prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
calibration-0000,calibration,open_qa,512,512,83,150,0.500982,0.748047,0.037109,2
calibration-0001,calibration,open_qa,512,512,231,401,0.098232,0.431641,0.074219,2
calibration-0002,calibration,general_qa,512,512,216,412,0.02947,0.449219,0.03125,2
calibration-0003,calibration,general_qa,512,512,212,363,0.10609,0.408203,0.019531,2
calibration-0004,calibration,information_extraction,512,512,203,387,0.086444,0.417969,0.017578,2
calibration-0005,calibration,open_qa,512,512,58,106,0.664047,0.867188,0.181641,2
calibration-0006,calibration,classification,512,512,137,260,0.261297,0.646484,0.042969,2
calibration-0007,calibration,open_qa,512,512,229,412,0.053045,0.416016,0.082031,2
calibration-0008,calibration,open_qa,512,512,111,230,0.312377,0.642578,0.011719,1
calibration-0009,calibration,general_qa,512,512,29,44,0.886051,0.982422,0.001953,1
calibration-0010,calibration,general_qa,512,512,152,268,0.332024,0.505859,0.068359,2
calibration-0011,calibration,classification,512,512,13,18,0.952849,1.0,0.070312,2
calibration-0012,calibration,open_qa,512,512,184,364,0.084479,0.4375,0.027344,3
calibration-0013,calibration,closed_qa,512,512,118,200,0.459725,0.560547,0.064453,2
calibration-0014,calibration,creative_writing,512,512,106,167,0.620825,0.472656,0.046875,2
calibration-0015,calibration,general_qa,512,512,14,18,0.958743,1.0,0.068359,1
calibration-0016,calibration,brainstorming,512,512,202,354,0.168959,0.427734,0.050781,2
calibration-0017,calibration,classification,512,512,122,214,0.40275,0.705078,0.078125,2
calibration-0018,calibration,information_extraction,512,512,156,302,0.222004,0.476562,0.041016,2
calibration-0019,calibration,creative_writing,512,512,187,366,0.090373,0.537109,0.023438,2
calibration-0020,calibration,classification,512,512,150,268,0.290766,0.529297,0.107422,2
calibration-0021,calibration,closed_qa,512,512,167,346,0.100196,0.507812,0.074219,2
calibration-0022,calibration,closed_qa,512,512,148,295,0.227898,0.552734,0.041016,2
calibration-0023,calibration,closed_qa,512,512,123,239,0.32613,0.609375,0.056641,2
calibration-0024,calibration,closed_qa,512,512,158,295,0.223969,0.507812,0.03125,2
calibration-0025,calibration,brainstorming,512,512,73,103,0.772102,0.888672,0.207031,2
calibration-0026,calibration,open_qa,512,512,164,304,0.208251,0.533203,0.003906,2
calibration-0027,calibration,general_qa,512,512,130,303,0.163065,0.585938,0.044922,2
calibration-0028,calibration,closed_qa,512,512,131,263,0.249509,0.552734,0.033203,2
calibration-0029,calibration,open_qa,512,512,153,277,0.284872,0.53125,0.064453,2
calibration-0030,calibration,closed_qa,512,512,131,209,0.499018,0.681641,0.212891,2
calibration-0031,calibration,closed_qa,512,512,165,334,0.121807,0.53125,0.027344,2
calibration-0032,calibration,general_qa,512,512,225,407,0.064833,0.421875,0.033203,2
calibration-0033,calibration,brainstorming,512,512,134,227,0.485265,0.671875,0.158203,2
calibration-0034,calibration,brainstorming,512,512,251,439,0.009823,0.386719,0.048828,2
calibration-0035,calibration,general_qa,512,512,222,404,0.043222,0.419922,0.039062,2
calibration-0036,calibration,brainstorming,512,512,149,265,0.294695,0.517578,0.095703,2
calibration-0037,calibration,open_qa,512,512,202,369,0.117878,0.501953,0.083984,2
calibration-0038,calibration,open_qa,512,512,194,364,0.115914,0.449219,0.048828,2
calibration-0039,calibration,open_qa,512,512,210,392,0.045187,0.423828,0.042969,2
calibration-0040,calibration,open_qa,512,512,117,184,0.536346,0.507812,0.103516,2
calibration-0041,calibration,classification,512,512,20,77,0.506876,1.0,0.074219,2
calibration-0042,calibration,open_qa,512,512,145,289,0.172888,0.542969,0.048828,1
calibration-0043,calibration,open_qa,512,512,133,229,0.465619,0.494141,0.052734,3
calibration-0044,calibration,open_qa,512,512,106,184,0.534381,0.677734,0.09375,2
calibration-0045,calibration,general_qa,512,512,146,268,0.277014,0.552734,0.052734,2
calibration-0046,calibration,brainstorming,512,512,167,301,0.278978,0.552734,0.044922,2
calibration-0047,calibration,brainstorming,512,512,166,316,0.151277,0.513672,0.064453,2
calibration-0048,calibration,summarization,512,512,168,284,0.308448,0.519531,0.039062,2
calibration-0049,calibration,brainstorming,512,512,242,400,0.072692,0.414062,0.054688,2
calibration-0050,calibration,information_extraction,512,512,217,401,0.039293,0.427734,0.023438,2
calibration-0051,calibration,brainstorming,512,512,139,260,0.320236,0.539062,0.087891,2
calibration-0052,calibration,information_extraction,512,512,103,182,0.51277,0.707031,0.039062,3
calibration-0053,calibration,open_qa,512,512,76,126,0.685658,0.818359,0.152344,2
calibration-0054,calibration,general_qa,512,512,67,115,0.693517,0.710938,0.072266,2
calibration-0055,calibration,general_qa,512,512,70,154,0.504912,0.765625,0.015625,2
calibration-0056,calibration,classification,512,512,32,49,0.844794,0.976562,0.181641,2
calibration-0057,calibration,classification,512,512,226,399,0.031434,0.443359,0.039062,2
calibration-0058,calibration,open_qa,512,512,181,319,0.208251,0.496094,0.101562,2
calibration-0059,calibration,classification,512,512,136,275,0.178782,0.570312,0.066406,2
calibration-0060,calibration,summarization,512,512,49,76,0.799607,0.683594,0.109375,2
calibration-0061,calibration,open_qa,512,512,86,172,0.455796,0.753906,0.080078,2
calibration-0062,calibration,open_qa,512,512,127,272,0.251473,0.529297,0.027344,2
calibration-0063,calibration,open_qa,512,512,111,208,0.3222,0.634766,0.095703,2
calibration-0064,calibration,open_qa,512,512,135,262,0.300589,0.585938,0.015625,2
calibration-0065,calibration,summarization,512,512,188,381,0.037328,0.460938,0.039062,2
calibration-0066,calibration,open_qa,512,512,183,332,0.157171,0.507812,0.072266,2
calibration-0067,calibration,information_extraction,512,512,123,252,0.284872,0.583984,0.015625,2
calibration-0068,calibration,closed_qa,512,512,70,101,0.746562,0.589844,0.099609,2
calibration-0069,calibration,open_qa,512,512,79,143,0.589391,0.748047,0.119141,2
calibration-0070,calibration,general_qa,512,512,184,337,0.157171,0.433594,0.074219,2
calibration-0071,calibration,open_qa,512,512,140,236,0.408644,0.488281,0.085938,2
calibration-0072,calibration,open_qa,512,512,41,86,0.695481,0.912109,0.105469,2
calibration-0073,calibration,open_qa,512,512,70,125,0.559921,0.689453,0.074219,2
calibration-0074,calibration,summarization,512,512,153,297,0.251473,0.507812,0.033203,2
calibration-0075,calibration,closed_qa,512,512,85,121,0.713163,0.613281,0.082031,2
calibration-0076,calibration,classification,512,512,172,306,0.243615,0.490234,0.0625,2
calibration-0077,calibration,classification,512,512,96,225,0.208251,0.722656,0.087891,3
calibration-0078,calibration,summarization,512,512,163,271,0.375246,0.457031,0.023438,2
calibration-0079,calibration,general_qa,512,512,176,363,0.064833,0.496094,0.044922,2
calibration-0080,calibration,open_qa,512,512,208,389,0.039293,0.455078,0.048828,2
calibration-0081,calibration,open_qa,512,512,73,126,0.697446,0.857422,0.134766,2
calibration-0082,calibration,closed_qa,512,512,195,332,0.172888,0.433594,0.087891,2
calibration-0083,calibration,information_extraction,512,512,140,288,0.159136,0.589844,0.023438,2
calibration-0084,calibration,classification,512,512,131,268,0.278978,0.582031,0.039062,2
calibration-0085,calibration,open_qa,512,512,52,87,0.752456,0.853516,0.121094,2
calibration-0086,calibration,information_extraction,512,512,134,280,0.19057,0.623047,0.029297,2
calibration-0087,calibration,closed_qa,512,512,147,245,0.381139,0.460938,0.03125,2
calibration-0088,calibration,open_qa,512,512,48,110,0.555992,0.884766,0.068359,2
calibration-0089,calibration,open_qa,512,512,164,323,0.165029,0.521484,0.035156,2
calibration-0090,calibration,closed_qa,512,512,180,323,0.21611,0.447266,0.048828,2
calibration-0091,calibration,classification,512,512,136,259,0.349705,0.503906,0.041016,2
calibration-0092,calibration,information_extraction,512,512,148,244,0.398821,0.5,0.095703,2
calibration-0093,calibration,summarization,512,512,165,283,0.29666,0.431641,0.056641,2
calibration-0094,calibration,brainstorming,512,512,187,315,0.214145,0.402344,0.044922,2
calibration-0095,calibration,closed_qa,512,512,197,385,0.068762,0.427734,0.011719,1
calibration-0096,calibration,information_extraction,512,512,101,154,0.628684,0.603516,0.091797,2
calibration-0097,calibration,information_extraction,512,512,203,390,0.072692,0.429688,0.03125,2
calibration-0098,calibration,brainstorming,512,512,197,337,0.143418,0.480469,0.101562,2
calibration-0099,calibration,classification,512,512,190,382,0.062868,0.462891,0.056641,2
calibration-0100,calibration,closed_qa,512,512,171,312,0.212181,0.447266,0.041016,2
calibration-0101,calibration,general_qa,512,512,88,157,0.510806,0.712891,0.107422,2
calibration-0102,calibration,open_qa,512,512,146,264,0.278978,0.642578,0.171875,2
calibration-0103,calibration,classification,512,512,191,353,0.113949,0.431641,0.048828,2
calibration-0104,calibration,open_qa,512,512,133,272,0.239686,0.5,0.019531,2
calibration-0105,calibration,classification,512,512,181,315,0.223969,0.507812,0.076172,2
calibration-0106,calibration,information_extraction,512,512,181,351,0.104126,0.505859,0.011719,3
calibration-0107,calibration,open_qa,512,512,80,199,0.324165,0.78125,0.023438,2
calibration-0108,calibration,open_qa,512,512,171,326,0.163065,0.496094,0.029297,2
calibration-0109,calibration,brainstorming,512,512,183,379,0.051081,0.453125,0.068359,2
calibration-0110,calibration,open_qa,512,512,206,376,0.084479,0.482422,0.027344,2
